timestamp,open,high,low,close,volume
2025-06-11 05:00:00+00:00,1.14158,1.1417,1.14146,1.14162,367
2025-06-11 05:05:00+00:00,1.14162,1.14166,1.14137,1.14162,216
2025-06-11 05:10:00+00:00,1.14162,1.14167,1.14152,1.14154,159
2025-06-11 05:15:00+00:00,1.14154,1.1417,1.14137,1.14164,309
2025-06-11 05:20:00+00:00,1.14164,1.14175,1.14159,1.14171,231
2025-06-11 05:25:00+00:00,1.14169,1.1418,1.14156,1.14164,301
2025-06-11 05:30:00+00:00,1.14165,1.14183,1.14162,1.14173,340
2025-06-11 05:35:00+00:00,1.14174,1.1418,1.14164,1.14172,299
2025-06-11 05:40:00+00:00,1.14172,1.14181,1.14158,1.14178,384
2025-06-11 05:45:00+00:00,1.14178,1.14198,1.14173,1.14193,298
2025-06-11 05:50:00+00:00,1.14192,1.14227,1.14192,1.14203,409
2025-06-11 05:55:00+00:00,1.14202,1.14232,1.14201,1.14224,466
2025-06-11 06:00:00+00:00,1.14222,1.14236,1.14173,1.14183,582
2025-06-11 06:05:00+00:00,1.14184,1.1421,1.14169,1.1421,352
2025-06-11 06:10:00+00:00,1.1421,1.1421,1.14139,1.14158,463
2025-06-11 06:15:00+00:00,1.14158,1.1417,1.14137,1.1416,602
2025-06-11 06:20:00+00:00,1.1416,1.1418,1.14144,1.14167,583
2025-06-11 06:25:00+00:00,1.14166,1.14185,1.14092,1.14102,703
2025-06-11 06:30:00+00:00,1.14102,1.1415,1.14094,1.1415,654
2025-06-11 06:35:00+00:00,1.14151,1.14167,1.14131,1.14158,440
2025-06-11 06:40:00+00:00,1.1416,1.14183,1.1415,1.1418,623
2025-06-11 06:45:00+00:00,1.1418,1.142,1.14172,1.14184,381
2025-06-11 06:50:00+00:00,1.14183,1.1419,1.14154,1.14155,463
2025-06-11 06:55:00+00:00,1.14154,1.14154,1.14072,1.141,890
2025-06-11 07:00:00+00:00,1.141,1.14136,1.14084,1.14133,864
2025-06-11 07:05:00+00:00,1.14134,1.14135,1.1408,1.1409,790
2025-06-11 07:10:00+00:00,1.14088,1.14088,1.14054,1.14066,612
2025-06-11 07:15:00+00:00,1.14068,1.14089,1.14062,1.14085,554
2025-06-11 07:20:00+00:00,1.14084,1.14113,1.1408,1.14104,523
2025-06-11 07:25:00+00:00,1.14105,1.1414,1.141,1.14125,682
2025-06-11 07:30:00+00:00,1.14126,1.14144,1.14088,1.14107,792
2025-06-11 07:35:00+00:00,1.14106,1.14142,1.14092,1.14123,620
2025-06-11 07:40:00+00:00,1.14123,1.14164,1.14118,1.14162,593
2025-06-11 07:45:00+00:00,1.14163,1.1421,1.14158,1.14196,561
2025-06-11 07:50:00+00:00,1.14196,1.14238,1.14195,1.1423,699
2025-06-11 07:55:00+00:00,1.1423,1.14239,1.14194,1.14195,491
2025-06-11 08:00:00+00:00,1.14194,1.14224,1.14185,1.14218,605
2025-06-11 08:05:00+00:00,1.14218,1.14284,1.14218,1.14268,577
2025-06-11 08:10:00+00:00,1.14267,1.14267,1.14216,1.14224,481
2025-06-11 08:15:00+00:00,1.14226,1.14273,1.1422,1.14273,527
2025-06-11 08:20:00+00:00,1.14276,1.1428,1.14252,1.14268,493
2025-06-11 08:25:00+00:00,1.1427,1.14287,1.14262,1.14284,535
2025-06-11 08:30:00+00:00,1.14284,1.14298,1.1427,1.14291,529
2025-06-11 08:35:00+00:00,1.14292,1.14318,1.1428,1.14308,673
2025-06-11 08:40:00+00:00,1.14308,1.14386,1.14305,1.14382,656
2025-06-11 08:45:00+00:00,1.14384,1.14386,1.14347,1.14349,443
2025-06-11 08:50:00+00:00,1.14348,1.14369,1.1432,1.14335,447
2025-06-11 08:55:00+00:00,1.14333,1.14355,1.14302,1.14308,536
2025-06-11 09:00:00+00:00,1.14307,1.1438,1.14299,1.14356,914
2025-06-11 09:05:00+00:00,1.14357,1.14378,1.14343,1.14358,633
2025-06-11 09:10:00+00:00,1.14356,1.14418,1.14356,1.14409,697
2025-06-11 09:15:00+00:00,1.1441,1.1442,1.14373,1.14401,551
2025-06-11 09:20:00+00:00,1.144,1.144,1.1437,1.14389,415
2025-06-11 09:25:00+00:00,1.1439,1.14432,1.14377,1.14406,591
2025-06-11 09:30:00+00:00,1.14407,1.14446,1.14385,1.14436,608
2025-06-11 09:35:00+00:00,1.14436,1.14458,1.14402,1.14424,503
2025-06-11 09:40:00+00:00,1.14425,1.14426,1.14374,1.14376,567
2025-06-11 09:45:00+00:00,1.14377,1.14377,1.14354,1.14366,443
2025-06-11 09:50:00+00:00,1.14365,1.14366,1.14333,1.1436,463
2025-06-11 09:55:00+00:00,1.1436,1.14361,1.14332,1.14349,570
2025-06-11 10:00:00+00:00,1.14352,1.14378,1.14348,1.14356,583
2025-06-11 10:05:00+00:00,1.14358,1.14382,1.14332,1.14364,411
2025-06-11 10:10:00+00:00,1.14362,1.14372,1.1435,1.14354,334
2025-06-11 10:15:00+00:00,1.14356,1.14382,1.14346,1.14362,334
2025-06-11 10:20:00+00:00,1.14362,1.14426,1.14362,1.14376,581
2025-06-11 10:25:00+00:00,1.14376,1.14384,1.1435,1.14359,526
2025-06-11 10:30:00+00:00,1.14358,1.14377,1.14337,1.1437,540
2025-06-11 10:35:00+00:00,1.1437,1.14391,1.14356,1.14379,317
2025-06-11 10:40:00+00:00,1.1438,1.14396,1.14359,1.14386,454
2025-06-11 10:45:00+00:00,1.14384,1.14409,1.14352,1.14364,389
2025-06-11 10:50:00+00:00,1.14365,1.14406,1.14358,1.14396,404
2025-06-11 10:55:00+00:00,1.14395,1.14396,1.14374,1.14384,301
2025-06-11 11:00:00+00:00,1.14387,1.14406,1.14372,1.14378,330
2025-06-11 11:05:00+00:00,1.14378,1.144,1.14352,1.14352,355
2025-06-11 11:10:00+00:00,1.14352,1.14365,1.14337,1.14352,434
2025-06-11 11:15:00+00:00,1.14352,1.14374,1.14336,1.14339,404
2025-06-11 11:20:00+00:00,1.1434,1.14342,1.14303,1.14312,468
2025-06-11 11:25:00+00:00,1.14313,1.14322,1.14284,1.14301,479
2025-06-11 11:30:00+00:00,1.14302,1.14318,1.14268,1.14291,544
2025-06-11 11:35:00+00:00,1.1429,1.14321,1.14284,1.14297,694
2025-06-11 11:40:00+00:00,1.14298,1.14316,1.14277,1.14287,737
2025-06-11 11:45:00+00:00,1.14287,1.14303,1.14272,1.14294,571
2025-06-11 11:50:00+00:00,1.14294,1.14298,1.1427,1.14282,542
2025-06-11 11:55:00+00:00,1.14282,1.14348,1.14282,1.14328,904
2025-06-11 12:00:00+00:00,1.14328,1.14385,1.14298,1.1434,1435
2025-06-11 12:05:00+00:00,1.14338,1.14381,1.14283,1.14334,1647
2025-06-11 12:10:00+00:00,1.14338,1.1438,1.14314,1.14367,1068
2025-06-11 12:15:00+00:00,1.14368,1.14386,1.14344,1.1437,849
2025-06-11 12:20:00+00:00,1.1437,1.14378,1.14342,1.14366,745
2025-06-11 12:25:00+00:00,1.14365,1.14376,1.14339,1.14342,1020
2025-06-11 12:30:00+00:00,1.14342,1.14779,1.14275,1.14767,4591
2025-06-11 12:35:00+00:00,1.14764,1.14895,1.14742,1.14753,2768
2025-06-11 12:40:00+00:00,1.14754,1.14803,1.14662,1.1471,2001
2025-06-11 12:45:00+00:00,1.14711,1.14744,1.14652,1.14668,1472
2025-06-11 12:50:00+00:00,1.1467,1.14734,1.1462,1.1464,1626
2025-06-11 12:55:00+00:00,1.1464,1.14686,1.14594,1.14606,1590
2025-06-11 13:00:00+00:00,1.14608,1.14631,1.14553,1.14557,1721
2025-06-11 13:05:00+00:00,1.14558,1.14626,1.1453,1.14626,1672
2025-06-11 13:10:00+00:00,1.14627,1.14696,1.14608,1.14696,1150
2025-06-11 13:15:00+00:00,1.14696,1.1474,1.14653,1.14715,1144
2025-06-11 13:20:00+00:00,1.14714,1.14726,1.14644,1.14664,1081
2025-06-11 13:25:00+00:00,1.14663,1.14663,1.14588,1.1459,972
2025-06-11 13:30:00+00:00,1.14589,1.14632,1.14572,1.14605,1264
2025-06-11 13:35:00+00:00,1.14604,1.14654,1.14603,1.14639,1001
2025-06-11 13:40:00+00:00,1.1464,1.1465,1.14604,1.14613,1030
2025-06-11 13:45:00+00:00,1.14612,1.14646,1.14568,1.14644,1230
2025-06-11 13:50:00+00:00,1.14644,1.14726,1.14644,1.14708,1148
2025-06-11 13:55:00+00:00,1.14708,1.1472,1.14672,1.14704,1277
2025-06-11 14:00:00+00:00,1.14702,1.14772,1.14682,1.14748,1216
2025-06-11 14:05:00+00:00,1.1475,1.1479,1.1472,1.14724,1008
2025-06-11 14:10:00+00:00,1.14722,1.1473,1.14672,1.14728,781
2025-06-11 14:15:00+00:00,1.14728,1.14796,1.14728,1.14748,950
2025-06-11 14:20:00+00:00,1.14745,1.14802,1.14728,1.14744,1103
2025-06-11 14:25:00+00:00,1.14746,1.14754,1.14693,1.14712,914
2025-06-11 14:30:00+00:00,1.14713,1.14734,1.14697,1.14724,781
2025-06-11 14:35:00+00:00,1.14726,1.14766,1.14698,1.14764,791
2025-06-11 14:40:00+00:00,1.14764,1.14824,1.14756,1.14824,814
2025-06-11 14:45:00+00:00,1.14824,1.14868,1.14793,1.14802,1071
2025-06-11 14:50:00+00:00,1.148,1.14843,1.1479,1.1481,987
2025-06-11 14:55:00+00:00,1.1481,1.14843,1.14798,1.14818,1143
2025-06-11 15:00:00+00:00,1.14816,1.14824,1.14758,1.14763,1087
2025-06-11 15:05:00+00:00,1.14762,1.14838,1.14758,1.14786,1099
2025-06-11 15:10:00+00:00,1.14788,1.14818,1.14748,1.148,974
2025-06-11 15:15:00+00:00,1.14804,1.14838,1.1478,1.14825,981
2025-06-11 15:20:00+00:00,1.14826,1.1486,1.14822,1.14844,666
2025-06-11 15:25:00+00:00,1.14841,1.14878,1.14828,1.14874,690
2025-06-11 15:30:00+00:00,1.14874,1.14898,1.14858,1.14897,721
2025-06-11 15:35:00+00:00,1.14896,1.14903,1.14875,1.1489,680
2025-06-11 15:40:00+00:00,1.14891,1.14904,1.14885,1.14901,581
2025-06-11 15:45:00+00:00,1.14902,1.14904,1.1484,1.14865,785
2025-06-11 15:50:00+00:00,1.14866,1.14903,1.14865,1.14891,739
2025-06-11 15:55:00+00:00,1.14892,1.14902,1.14888,1.14894,454
2025-06-11 16:00:00+00:00,1.14893,1.14902,1.14882,1.14896,431
2025-06-11 16:05:00+00:00,1.14897,1.149,1.14852,1.14868,589
2025-06-11 16:10:00+00:00,1.14868,1.14868,1.1482,1.1483,589
2025-06-11 16:15:00+00:00,1.14832,1.14872,1.1483,1.14847,621
2025-06-11 16:20:00+00:00,1.14848,1.14863,1.14823,1.14863,514
2025-06-11 16:25:00+00:00,1.14864,1.14899,1.14855,1.14893,521
2025-06-11 16:30:00+00:00,1.14891,1.14948,1.14865,1.14946,579
2025-06-11 16:35:00+00:00,1.14945,1.14965,1.14934,1.1496,518
2025-06-11 16:40:00+00:00,1.1496,1.14962,1.14914,1.14924,480
2025-06-11 16:45:00+00:00,1.14922,1.14936,1.14892,1.14933,475
2025-06-11 16:50:00+00:00,1.14933,1.14944,1.14918,1.14932,466
2025-06-11 16:55:00+00:00,1.14932,1.14937,1.14896,1.14896,441
2025-06-11 17:00:00+00:00,1.14897,1.14954,1.14883,1.1495,759
2025-06-11 17:05:00+00:00,1.14952,1.14958,1.14914,1.1493,409
2025-06-11 17:10:00+00:00,1.14932,1.14946,1.14914,1.14944,430
2025-06-11 17:15:00+00:00,1.14944,1.14944,1.14922,1.14933,230
2025-06-11 17:20:00+00:00,1.14934,1.14962,1.14932,1.14959,248
2025-06-11 17:25:00+00:00,1.1496,1.14963,1.14944,1.14952,337
2025-06-11 17:30:00+00:00,1.14954,1.14962,1.14928,1.1494,261
2025-06-11 17:35:00+00:00,1.14938,1.1494,1.14904,1.14911,362
2025-06-11 17:40:00+00:00,1.14912,1.14946,1.1491,1.14945,383
2025-06-11 17:45:00+00:00,1.14944,1.14958,1.14937,1.14958,293
2025-06-11 17:50:00+00:00,1.14958,1.14964,1.14951,1.14959,231
2025-06-11 17:55:00+00:00,1.14958,1.14992,1.14957,1.14975,442
2025-06-11 18:00:00+00:00,1.14976,1.14997,1.14973,1.14986,576
2025-06-11 18:05:00+00:00,1.14986,1.14996,1.14977,1.14985,471
2025-06-11 18:10:00+00:00,1.14984,1.14986,1.14951,1.14955,532
2025-06-11 18:15:00+00:00,1.14954,1.14958,1.14881,1.14895,676
2025-06-11 18:20:00+00:00,1.14895,1.14913,1.14866,1.1488,702
2025-06-11 18:25:00+00:00,1.1488,1.14888,1.14859,1.14866,518
2025-06-11 18:30:00+00:00,1.14866,1.14881,1.14841,1.1488,920
2025-06-11 18:35:00+00:00,1.14886,1.14914,1.1488,1.14882,603
2025-06-11 18:40:00+00:00,1.14882,1.14903,1.14835,1.14853,593
2025-06-11 18:45:00+00:00,1.14852,1.14864,1.14836,1.14852,454
2025-06-11 18:50:00+00:00,1.14851,1.1489,1.1485,1.14881,503
2025-06-11 18:55:00+00:00,1.14882,1.14897,1.14861,1.14863,672
2025-06-11 19:00:00+00:00,1.14862,1.14862,1.14837,1.14842,652
2025-06-11 19:05:00+00:00,1.14842,1.14846,1.14822,1.14834,404
2025-06-11 19:10:00+00:00,1.14834,1.14841,1.1482,1.14838,309
2025-06-11 19:15:00+00:00,1.14839,1.14856,1.14826,1.14844,364
2025-06-11 19:20:00+00:00,1.14842,1.14852,1.14838,1.14848,308
2025-06-11 19:25:00+00:00,1.14848,1.14849,1.14831,1.14838,272
2025-06-11 19:30:00+00:00,1.14838,1.14851,1.14829,1.1485,399
2025-06-11 19:35:00+00:00,1.14848,1.14859,1.14842,1.1485,373
2025-06-11 19:40:00+00:00,1.14852,1.14866,1.14843,1.14856,279
2025-06-11 19:45:00+00:00,1.14856,1.14856,1.14822,1.14828,325
2025-06-11 19:50:00+00:00,1.14826,1.14836,1.1482,1.14822,323
2025-06-11 19:55:00+00:00,1.14822,1.14831,1.14792,1.14831,552
2025-06-11 20:00:00+00:00,1.1483,1.1484,1.148,1.14838,411
2025-06-11 20:05:00+00:00,1.14837,1.14849,1.14831,1.14834,208
2025-06-11 20:10:00+00:00,1.14832,1.14841,1.14824,1.14838,257
2025-06-11 20:15:00+00:00,1.14837,1.14848,1.14832,1.14838,127
2025-06-11 20:20:00+00:00,1.14838,1.14852,1.14832,1.14838,260
2025-06-11 20:25:00+00:00,1.14837,1.14858,1.14834,1.1485,258
2025-06-11 20:30:00+00:00,1.14851,1.14862,1.14846,1.14859,134
2025-06-11 20:35:00+00:00,1.1486,1.14867,1.14836,1.14852,404
2025-06-11 20:40:00+00:00,1.14851,1.14856,1.14848,1.14852,200
2025-06-11 20:45:00+00:00,1.14853,1.14874,1.14841,1.14852,251
2025-06-11 20:50:00+00:00,1.14854,1.14876,1.14852,1.14874,133
2025-06-11 20:55:00+00:00,1.14876,1.14898,1.14868,1.1488,390
2025-06-11 21:00:00+00:00,1.14861,1.14861,1.14861,1.14861,1
2025-06-11 21:05:00+00:00,1.1486,1.14864,1.1486,1.1486,7
2025-06-11 21:10:00+00:00,1.1486,1.1486,1.14854,1.14857,39
2025-06-11 21:15:00+00:00,1.14858,1.14864,1.14856,1.14861,37
2025-06-11 21:20:00+00:00,1.1486,1.14864,1.1486,1.14864,9
2025-06-11 21:25:00+00:00,1.14864,1.1488,1.14864,1.14869,10
2025-06-11 21:30:00+00:00,1.14868,1.14874,1.14868,1.14872,24
2025-06-11 21:35:00+00:00,1.14873,1.14876,1.1487,1.14873,60
2025-06-11 21:40:00+00:00,1.14872,1.14876,1.14872,1.14876,14
2025-06-11 21:45:00+00:00,1.14872,1.14878,1.14872,1.14875,38
2025-06-11 21:50:00+00:00,1.14876,1.14877,1.14875,1.14877,14
2025-06-11 21:55:00+00:00,1.14876,1.1489,1.14874,1.14888,170
2025-06-11 22:00:00+00:00,1.14892,1.14941,1.14888,1.14935,219
2025-06-11 22:05:00+00:00,1.14934,1.14941,1.14908,1.14941,101
2025-06-11 22:10:00+00:00,1.1494,1.1494,1.14921,1.14921,73
2025-06-11 22:15:00+00:00,1.14922,1.14944,1.14911,1.14941,105
2025-06-11 22:20:00+00:00,1.1494,1.14951,1.14932,1.14948,145
2025-06-11 22:25:00+00:00,1.14943,1.14947,1.14929,1.1494,90
2025-06-11 22:30:00+00:00,1.14944,1.14946,1.14932,1.14942,91
2025-06-11 22:35:00+00:00,1.14942,1.14969,1.14941,1.14962,155
2025-06-11 22:40:00+00:00,1.14962,1.1497,1.14962,1.14967,90
2025-06-11 22:45:00+00:00,1.14965,1.14974,1.14961,1.1497,142
2025-06-11 22:50:00+00:00,1.14974,1.14996,1.14974,1.14991,235
2025-06-11 22:55:00+00:00,1.1499,1.15086,1.1499,1.15058,538
2025-06-11 23:00:00+00:00,1.15058,1.1513,1.15056,1.15086,633
2025-06-11 23:05:00+00:00,1.15088,1.15128,1.15045,1.1507,520
2025-06-11 23:10:00+00:00,1.1507,1.15112,1.15066,1.151,329
2025-06-11 23:15:00+00:00,1.15098,1.15098,1.15067,1.15078,261
2025-06-11 23:20:00+00:00,1.15078,1.15082,1.15052,1.15054,228
2025-06-11 23:25:00+00:00,1.15054,1.15076,1.1505,1.15055,326
2025-06-11 23:30:00+00:00,1.15054,1.15091,1.15048,1.15059,309
2025-06-11 23:35:00+00:00,1.15058,1.15084,1.15044,1.15082,289
2025-06-11 23:40:00+00:00,1.15082,1.15103,1.15077,1.1508,300
2025-06-11 23:45:00+00:00,1.1508,1.15106,1.15074,1.15085,399
2025-06-11 23:50:00+00:00,1.15086,1.15092,1.15062,1.15066,342
2025-06-11 23:55:00+00:00,1.15066,1.15104,1.15064,1.15102,411
2025-06-12 00:00:00+00:00,1.15102,1.1513,1.15053,1.15063,837
2025-06-12 00:05:00+00:00,1.15061,1.15082,1.15043,1.15048,498
2025-06-12 00:10:00+00:00,1.15048,1.15068,1.1503,1.15038,678
2025-06-12 00:15:00+00:00,1.15036,1.15046,1.15028,1.15036,426
2025-06-12 00:20:00+00:00,1.15036,1.15073,1.15018,1.15072,528
2025-06-12 00:25:00+00:00,1.15073,1.15134,1.15072,1.15124,641
2025-06-12 00:30:00+00:00,1.15124,1.15124,1.15053,1.1506,727
2025-06-12 00:35:00+00:00,1.1506,1.15134,1.1506,1.15128,820
2025-06-12 00:40:00+00:00,1.15128,1.15178,1.15126,1.15172,764
2025-06-12 00:45:00+00:00,1.15172,1.15262,1.15158,1.1526,781
2025-06-12 00:50:00+00:00,1.15261,1.15268,1.15223,1.15244,981
2025-06-12 00:55:00+00:00,1.15243,1.15246,1.15208,1.15214,623
2025-06-12 01:00:00+00:00,1.15215,1.15215,1.15146,1.15188,744
2025-06-12 01:05:00+00:00,1.15186,1.15212,1.15179,1.15186,699
2025-06-12 01:10:00+00:00,1.15186,1.15242,1.15182,1.15218,750
2025-06-12 01:15:00+00:00,1.15218,1.15275,1.15218,1.15256,821
2025-06-12 01:20:00+00:00,1.15257,1.15291,1.15214,1.15252,868
2025-06-12 01:25:00+00:00,1.15251,1.15285,1.1525,1.15266,761
2025-06-12 01:30:00+00:00,1.15266,1.15292,1.15226,1.1529,871
2025-06-12 01:35:00+00:00,1.15291,1.15291,1.1524,1.15264,804
2025-06-12 01:40:00+00:00,1.15266,1.15266,1.15187,1.15212,819
2025-06-12 01:45:00+00:00,1.15212,1.15246,1.15206,1.15229,655
2025-06-12 01:50:00+00:00,1.15227,1.15248,1.15192,1.15203,660
2025-06-12 01:55:00+00:00,1.15202,1.15205,1.15178,1.15188,725
2025-06-12 02:00:00+00:00,1.15186,1.1519,1.15132,1.15132,758
2025-06-12 02:05:00+00:00,1.15132,1.15135,1.15096,1.15104,529
2025-06-12 02:10:00+00:00,1.15104,1.15124,1.15092,1.1511,535
2025-06-12 02:15:00+00:00,1.15108,1.15136,1.15104,1.15128,393
2025-06-12 02:20:00+00:00,1.15128,1.1516,1.15118,1.15118,477
2025-06-12 02:25:00+00:00,1.15118,1.15161,1.15118,1.15152,445
2025-06-12 02:30:00+00:00,1.1515,1.15174,1.15142,1.15153,548
2025-06-12 02:35:00+00:00,1.15154,1.1516,1.15137,1.15158,448
2025-06-12 02:40:00+00:00,1.1516,1.15162,1.1514,1.15147,386
2025-06-12 02:45:00+00:00,1.15146,1.15154,1.15114,1.1512,427
2025-06-12 02:50:00+00:00,1.15121,1.15123,1.15066,1.151,524
2025-06-12 02:55:00+00:00,1.151,1.1512,1.15096,1.15114,441
2025-06-12 03:00:00+00:00,1.15114,1.15134,1.15104,1.15116,451
2025-06-12 03:05:00+00:00,1.15121,1.15146,1.15118,1.1514,290
2025-06-12 03:10:00+00:00,1.15138,1.15176,1.15136,1.1516,413
2025-06-12 03:15:00+00:00,1.15163,1.15172,1.15155,1.15157,359
2025-06-12 03:20:00+00:00,1.15158,1.15162,1.1513,1.15155,478
2025-06-12 03:25:00+00:00,1.15154,1.15174,1.15148,1.1517,379
2025-06-12 03:30:00+00:00,1.15173,1.15201,1.1516,1.15174,445
2025-06-12 03:35:00+00:00,1.15176,1.15224,1.15176,1.1522,503
2025-06-12 03:40:00+00:00,1.15219,1.15219,1.1518,1.15189,547
2025-06-12 03:45:00+00:00,1.1519,1.15213,1.1519,1.15203,380
2025-06-12 03:50:00+00:00,1.15204,1.15207,1.15184,1.15199,529
2025-06-12 03:55:00+00:00,1.15197,1.15208,1.15192,1.15198,561
2025-06-12 04:00:00+00:00,1.15198,1.15198,1.15149,1.15156,400
2025-06-12 04:05:00+00:00,1.15154,1.15164,1.15138,1.1515,441
2025-06-12 04:10:00+00:00,1.15152,1.15152,1.1512,1.15134,482
2025-06-12 04:15:00+00:00,1.15133,1.15159,1.15131,1.15147,329
2025-06-12 04:20:00+00:00,1.15148,1.15176,1.15142,1.15158,273
2025-06-12 04:25:00+00:00,1.15158,1.15184,1.15152,1.15168,298
2025-06-12 04:30:00+00:00,1.1517,1.15173,1.15138,1.15158,234
2025-06-12 04:35:00+00:00,1.15158,1.15172,1.15148,1.15167,359
2025-06-12 04:40:00+00:00,1.15166,1.15178,1.15158,1.15174,299
2025-06-12 04:45:00+00:00,1.15174,1.15186,1.15167,1.15176,372
2025-06-12 04:50:00+00:00,1.15178,1.15186,1.15172,1.15186,336
2025-06-12 04:55:00+00:00,1.15187,1.1519,1.15152,1.15156,254
2025-06-12 05:00:00+00:00,1.15154,1.15154,1.15107,1.15125,416
2025-06-12 05:05:00+00:00,1.15124,1.1516,1.15124,1.15158,324
2025-06-12 05:10:00+00:00,1.1516,1.15161,1.15132,1.15139,248
2025-06-12 05:15:00+00:00,1.15138,1.15166,1.15132,1.15159,309
2025-06-12 05:20:00+00:00,1.1516,1.15239,1.15157,1.15233,459
2025-06-12 05:25:00+00:00,1.15231,1.15255,1.15214,1.15254,332
2025-06-12 05:30:00+00:00,1.15254,1.15262,1.15232,1.15248,486
2025-06-12 05:35:00+00:00,1.15246,1.15256,1.15234,1.15247,444
2025-06-12 05:40:00+00:00,1.15248,1.15259,1.15232,1.1525,459
2025-06-12 05:45:00+00:00,1.15248,1.1529,1.15244,1.15288,477
2025-06-12 05:50:00+00:00,1.15288,1.15328,1.15272,1.15274,629
2025-06-12 05:55:00+00:00,1.15274,1.15288,1.15264,1.1528,533
2025-06-12 06:00:00+00:00,1.1528,1.1532,1.1526,1.15268,1250
2025-06-12 06:05:00+00:00,1.15268,1.15278,1.15229,1.15229,832
2025-06-12 06:10:00+00:00,1.15226,1.15248,1.15189,1.15194,860
2025-06-12 06:15:00+00:00,1.15193,1.152,1.15124,1.15129,766
2025-06-12 06:20:00+00:00,1.15128,1.152,1.15128,1.15175,631
2025-06-12 06:25:00+00:00,1.15174,1.1521,1.1515,1.15198,728
2025-06-12 06:30:00+00:00,1.15197,1.15238,1.15176,1.1521,795
2025-06-12 06:35:00+00:00,1.15208,1.15256,1.15189,1.15244,777
2025-06-12 06:40:00+00:00,1.15242,1.15242,1.15172,1.15182,649
2025-06-12 06:45:00+00:00,1.15182,1.1519,1.15154,1.15165,570
2025-06-12 06:50:00+00:00,1.15166,1.15176,1.15114,1.15156,880
2025-06-12 06:55:00+00:00,1.15156,1.15232,1.15156,1.15222,919
2025-06-12 07:00:00+00:00,1.15224,1.15224,1.15168,1.15172,1243
2025-06-12 07:05:00+00:00,1.1517,1.15198,1.1514,1.1514,937
2025-06-12 07:10:00+00:00,1.15138,1.1516,1.15106,1.15106,803
2025-06-12 07:15:00+00:00,1.1511,1.15135,1.15106,1.15112,773
2025-06-12 07:20:00+00:00,1.1511,1.15138,1.15099,1.15115,816
2025-06-12 07:25:00+00:00,1.15113,1.15138,1.15099,1.15137,776
2025-06-12 07:30:00+00:00,1.15138,1.15169,1.15106,1.15142,809
2025-06-12 07:35:00+00:00,1.15141,1.15148,1.15088,1.15112,725
2025-06-12 07:40:00+00:00,1.1511,1.15131,1.15058,1.15088,742
2025-06-12 07:45:00+00:00,1.15089,1.15153,1.15087,1.15144,1052
2025-06-12 07:50:00+00:00,1.15143,1.15198,1.15137,1.15197,937
2025-06-12 07:55:00+00:00,1.15198,1.1528,1.15196,1.15264,1060
2025-06-12 08:00:00+00:00,1.15262,1.15283,1.15229,1.15274,924
2025-06-12 08:05:00+00:00,1.15272,1.1531,1.15263,1.15303,888
2025-06-12 08:10:00+00:00,1.15302,1.15312,1.15246,1.1531,841
2025-06-12 08:15:00+00:00,1.15308,1.15399,1.15304,1.15337,1050
2025-06-12 08:20:00+00:00,1.15336,1.15364,1.15328,1.15347,849
2025-06-12 08:25:00+00:00,1.15348,1.15366,1.15336,1.15356,708
2025-06-12 08:30:00+00:00,1.15356,1.15356,1.15313,1.15336,776
2025-06-12 08:35:00+00:00,1.15336,1.15362,1.1531,1.15331,822
2025-06-12 08:40:00+00:00,1.15328,1.15378,1.15316,1.15374,936
2025-06-12 08:45:00+00:00,1.15376,1.15418,1.15364,1.15412,897
2025-06-12 08:50:00+00:00,1.15412,1.15472,1.15401,1.15464,960
2025-06-12 08:55:00+00:00,1.15464,1.15474,1.15436,1.15442,961
2025-06-12 09:00:00+00:00,1.1544,1.15443,1.15402,1.15441,743
2025-06-12 09:05:00+00:00,1.1544,1.1555,1.15438,1.1552,872
2025-06-12 09:10:00+00:00,1.15519,1.15622,1.15502,1.15588,1062
2025-06-12 09:15:00+00:00,1.15587,1.1559,1.15531,1.15537,916
2025-06-12 09:20:00+00:00,1.15536,1.15656,1.15514,1.15634,1156
2025-06-12 09:25:00+00:00,1.15634,1.15634,1.15572,1.15577,906
2025-06-12 09:30:00+00:00,1.15576,1.1559,1.15562,1.15584,774
2025-06-12 09:35:00+00:00,1.15582,1.15606,1.15556,1.15571,632
2025-06-12 09:40:00+00:00,1.15572,1.15596,1.15554,1.15557,640
2025-06-12 09:45:00+00:00,1.15556,1.15636,1.15548,1.15636,645
2025-06-12 09:50:00+00:00,1.15636,1.15887,1.15636,1.15812,1551
2025-06-12 09:55:00+00:00,1.15812,1.15865,1.1571,1.1572,1865
2025-06-12 10:00:00+00:00,1.15722,1.15742,1.15668,1.15698,1072
2025-06-12 10:05:00+00:00,1.15698,1.1575,1.1569,1.15727,941
2025-06-12 10:10:00+00:00,1.15727,1.15866,1.1572,1.15772,1536
2025-06-12 10:15:00+00:00,1.15772,1.15867,1.15748,1.15866,1425
2025-06-12 10:20:00+00:00,1.15868,1.15874,1.15771,1.15787,1074
2025-06-12 10:25:00+00:00,1.15786,1.15924,1.15765,1.15903,1387
2025-06-12 10:30:00+00:00,1.15902,1.15968,1.15864,1.15902,1407
2025-06-12 10:35:00+00:00,1.15904,1.15952,1.15854,1.1586,1172
2025-06-12 10:40:00+00:00,1.15858,1.15889,1.1581,1.15816,1021
